time,value
2018-02-05 04:00:00,0
2018-02-05 05:00:00,0
2018-02-05 06:00:00,24.562
2018-02-05 07:00:00,119.821
2018-02-05 08:00:00,393.771
2018-02-05 09:00:00,825.23
2018-02-05 10:00:00,1219.78
2018-02-05 11:00:00,1447.73
2018-02-05 12:00:00,1481.26
2018-02-05 13:00:00,1332.06
2018-02-05 14:00:00,1036.8
2018-02-05 15:00:00,503.975
2018-02-05 16:00:00,145.033
2018-02-05 17:00:00,48.4742
2018-02-05 18:00:00,7.27762
2018-02-05 19:00:00,0
2018-02-05 20:00:00,0
2018-02-05 21:00:00,0
2018-02-05 22:00:00,0
2018-02-05 23:00:00,0
2018-02-06 00:00:00,0
2018-02-06 01:00:00,0
2018-02-06 02:00:00,0
2018-02-06 03:00:00,0
2018-02-06 04:00:00,0
2018-02-06 05:00:00,0
2018-02-06 06:00:00,23.3924
2018-02-06 07:00:00,125.799
2018-02-06 08:00:00,426.261
2018-02-06 09:00:00,988.197
2018-02-06 10:00:00,1521.28
2018-02-06 11:00:00,1790.81
2018-02-06 12:00:00,1833.96
2018-02-06 13:00:00,1604.2
2018-02-06 14:00:00,1264.23
2018-02-06 15:00:00,736.599
2018-02-06 16:00:00,256.536
2018-02-06 17:00:00,59.3906
2018-02-06 18:00:00,8.05737
2018-02-06 19:00:00,0
2018-02-06 20:00:00,0
2018-02-06 21:00:00,0
2018-02-06 22:00:00,0
2018-02-06 23:00:00,0
2018-02-07 00:00:00,0
2018-02-07 01:00:00,0
2018-02-07 02:00:00,0
2018-02-07 03:00:00,0
2018-02-07 04:00:00,0
2018-02-07 05:00:00,0
2018-02-07 06:00:00,25.3417
2018-02-07 07:00:00,184.28
2018-02-07 08:00:00,723.344
2018-02-07 09:00:00,1504.91
2018-02-07 10:00:00,2152.1
2018-02-07 11:00:00,2574.72
2018-02-07 12:00:00,2537.29
2018-02-07 13:00:00,2300.77
2018-02-07 14:00:00,1712.84
2018-02-07 15:00:00,983.259
2018-02-07 16:00:00,351.405
2018-02-07 17:00:00,145.293
2018-02-07 18:00:00,22.3527
2018-02-07 19:00:00,0
2018-02-07 20:00:00,0
2018-02-07 21:00:00,0
2018-02-07 22:00:00,0
2018-02-07 23:00:00,0
2018-02-08 00:00:00,0
2018-02-08 01:00:00,0
2018-02-08 02:00:00,0
2018-02-08 03:00:00,0
2018-02-08 04:00:00,0
2018-02-08 05:00:00,0
2018-02-08 06:00:00,21.8329
2018-02-08 07:00:00,166.606
2018-02-08 08:00:00,722.824
2018-02-08 09:00:00,1443.57
2018-02-08 10:00:00,2036.69
2018-02-08 11:00:00,2496.48
2018-02-08 12:00:00,2677.65
2018-02-08 13:00:00,2442.94
2018-02-08 14:00:00,1905.44
2018-02-08 15:00:00,1146.75
2018-02-08 16:00:00,384.934
2018-02-08 17:00:00,59.5205
2018-02-08 18:00:00,8.18732
2018-02-08 19:00:00,0
2018-02-08 20:00:00,0
2018-02-08 21:00:00,0
2018-02-08 22:00:00,0
2018-02-08 23:00:00,0
2018-02-09 00:00:00,0
2018-02-09 01:00:00,0
2018-02-09 02:00:00,0
2018-02-09 03:00:00,0
2018-02-09 04:00:00,0
2018-02-09 05:00:00,0
2018-02-09 06:00:00,28.0708
2018-02-09 07:00:00,185.579
2018-02-09 08:00:00,866.297
2018-02-09 09:00:00,1682.95
2018-02-09 10:00:00,2195.24
2018-02-09 11:00:00,2584.08
2018-02-09 12:00:00,2533.13
2018-02-09 13:00:00,2152.36
2018-02-09 14:00:00,1622.65
2018-02-09 15:00:00,962.725
2018-02-09 16:00:00,320.215
2018-02-09 17:00:00,58.6108
2018-02-09 18:00:00,7.66749
2018-02-09 19:00:00,0
2018-02-09 20:00:00,0
2018-02-09 21:00:00,0
2018-02-09 22:00:00,0
2018-02-09 23:00:00,0
2018-02-10 00:00:00,0
2018-02-10 01:00:00,0
2018-02-10 02:00:00,0
2018-02-10 03:00:00,0
2018-02-10 04:00:00,0
2018-02-10 05:00:00,0
2018-02-10 06:00:00,30.4101
2018-02-10 07:00:00,194.936
2018-02-10 08:00:00,1054.74
2018-02-10 09:00:00,2296.87
2018-02-10 10:00:00,3220.09
2018-02-10 11:00:00,3713.67
2018-02-10 12:00:00,3721.72
2018-02-10 13:00:00,3266.87
2018-02-10 14:00:00,2577.58
2018-02-10 15:00:00,1506.21
2018-02-10 16:00:00,493.579
2018-02-10 17:00:00,69.2674
2018-02-10 18:00:00,7.79745
2018-02-10 19:00:00,0
2018-02-10 20:00:00,0
2018-02-10 21:00:00,0
2018-02-10 22:00:00,0
2018-02-10 23:00:00,0
2018-02-11 00:00:00,0
2018-02-11 01:00:00,0
2018-02-11 02:00:00,0
2018-02-11 03:00:00,0
2018-02-11 04:00:00,0
2018-02-11 05:00:00,0
2018-02-11 06:00:00,26.1215
2018-02-11 07:00:00,180.121
2018-02-11 08:00:00,793.781
2018-02-11 09:00:00,1658.78
2018-02-11 10:00:00,2189.52
2018-02-11 11:00:00,2204.08
2018-02-11 12:00:00,2105.31
2018-02-11 13:00:00,1771.32
2018-02-11 14:00:00,1322.19
2018-02-11 15:00:00,847.063
2018-02-11 16:00:00,290.585
2018-02-11 17:00:00,63.2893
2018-02-11 18:00:00,8.44724
2018-02-11 19:00:00,0
2018-02-11 20:00:00,0
2018-02-11 21:00:00,0
2018-02-11 22:00:00,0
2018-02-11 23:00:00,0
2018-02-12 00:00:00,0
2018-02-12 01:00:00,0
2018-02-12 02:00:00,0
2018-02-12 03:00:00,0
2018-02-12 04:00:00,0
2018-02-12 05:00:00,0
2018-02-12 06:00:00,32.7493
2018-02-12 07:00:00,250.298
2018-02-12 08:00:00,1367.15
2018-02-12 09:00:00,2821.9
2018-02-12 10:00:00,3771.89
2018-02-12 11:00:00,4280.54
2018-02-12 12:00:00,4202.83
2018-02-12 13:00:00,3775.27
2018-02-12 14:00:00,3027.49
2018-02-12 15:00:00,1931.69
2018-02-12 16:00:00,761.811
2018-02-12 17:00:00,73.8159
2018-02-12 18:00:00,7.40758
2018-02-12 19:00:00,0
2018-02-12 20:00:00,0
2018-02-12 21:00:00,0
2018-02-12 22:00:00,0
2018-02-12 23:00:00,0
2018-02-13 00:00:00,0
2018-02-13 01:00:00,0
2018-02-13 02:00:00,0
2018-02-13 03:00:00,0
2018-02-13 04:00:00,0
2018-02-13 05:00:00,0
2018-02-13 06:00:00,35.0885
2018-02-13 07:00:00,269.012
2018-02-13 08:00:00,1149.6
2018-02-13 09:00:00,2004.98
2018-02-13 10:00:00,2497
2018-02-13 11:00:00,2622.02
2018-02-13 12:00:00,2490.51
2018-02-13 13:00:00,2242.81
2018-02-13 14:00:00,1690.23
2018-02-13 15:00:00,1014.97
2018-02-13 16:00:00,348.546
2018-02-13 17:00:00,61.5999
2018-02-13 18:00:00,6.75779
2018-02-13 19:00:00,0
2018-02-13 20:00:00,0
2018-02-13 21:00:00,0
2018-02-13 22:00:00,0
2018-02-13 23:00:00,0
2018-02-14 00:00:00,0
2018-02-14 01:00:00,0
2018-02-14 02:00:00,0
2018-02-14 03:00:00,0
2018-02-14 04:00:00,0
2018-02-14 05:00:00,0
2018-02-14 06:00:00,28.4607
2018-02-14 07:00:00,231.584
2018-02-14 08:00:00,883.711
2018-02-14 09:00:00,1565.47
2018-02-14 10:00:00,2043.97
2018-02-14 11:00:00,2299.21
2018-02-14 12:00:00,2229.29
2018-02-14 13:00:00,1931.17
2018-02-14 14:00:00,1359.62
2018-02-14 15:00:00,774.807
2018-02-14 16:00:00,242.761
2018-02-14 17:00:00,47.6944
2018-02-14 18:00:00,6.88775
2018-02-14 19:00:00,0
2018-02-14 20:00:00,0
2018-02-14 21:00:00,0
2018-02-14 22:00:00,0
2018-02-14 23:00:00,0
2018-02-15 00:00:00,0
2018-02-15 01:00:00,0
2018-02-15 02:00:00,0
2018-02-15 03:00:00,0
2018-02-15 04:00:00,0
2018-02-15 05:00:00,0
2018-02-15 06:00:00,30.0202
2018-02-15 07:00:00,151.79
2018-02-15 08:00:00,548.941
2018-02-15 09:00:00,1075.79
2018-02-15 10:00:00,1550.39
2018-02-15 11:00:00,1816.81
2018-02-15 12:00:00,1983.41
2018-02-15 13:00:00,2077.24
2018-02-15 14:00:00,1745.07
2018-02-15 15:00:00,1099.18
2018-02-15 16:00:00,398.97
2018-02-15 17:00:00,49.9037
2018-02-15 18:00:00,7.53754
2018-02-15 19:00:00,0
2018-02-15 20:00:00,0
2018-02-15 21:00:00,0
2018-02-15 22:00:00,0
2018-02-15 23:00:00,0
2018-02-16 00:00:00,0
2018-02-16 01:00:00,0
2018-02-16 02:00:00,0
2018-02-16 03:00:00,0
2018-02-16 04:00:00,0
2018-02-16 05:00:00,0
2018-02-16 06:00:00,32.7493
2018-02-16 07:00:00,206.632
2018-02-16 08:00:00,830.689
2018-02-16 09:00:00,1525.7
2018-02-16 10:00:00,2201.48
2018-02-16 11:00:00,2743.14
2018-02-16 12:00:00,2788.37
2018-02-16 13:00:00,2528.97
2018-02-16 14:00:00,2005.5
2018-02-16 15:00:00,1237.46
2018-02-16 16:00:00,455.371
2018-02-16 17:00:00,61.34
2018-02-16 18:00:00,7.53754
2018-02-16 19:00:00,0
2018-02-16 20:00:00,0
2018-02-16 21:00:00,0
2018-02-16 22:00:00,0
2018-02-16 23:00:00,0
2018-02-17 00:00:00,0
2018-02-17 01:00:00,0
2018-02-17 02:00:00,0
2018-02-17 03:00:00,0
2018-02-17 04:00:00,0
2018-02-17 05:00:00,0
2018-02-17 06:00:00,29.6303
2018-02-17 07:00:00,121.9
2018-02-17 08:00:00,494.099
2018-02-17 09:00:00,1083.59
2018-02-17 10:00:00,1554.81
2018-02-17 11:00:00,1880.49
2018-02-17 12:00:00,2040.85
2018-02-17 13:00:00,2086.08
2018-02-17 14:00:00,1832.14
2018-02-17 15:00:00,1288.66
2018-02-17 16:00:00,577.531
2018-02-17 17:00:00,78.7543
2018-02-17 18:00:00,7.27762
2018-02-17 19:00:00,0
2018-02-17 20:00:00,0
2018-02-17 21:00:00,0
2018-02-17 22:00:00,0
2018-02-17 23:00:00,0
2018-02-18 00:00:00,0
2018-02-18 01:00:00,0
2018-02-18 02:00:00,0
2018-02-18 03:00:00,0
2018-02-18 04:00:00,0
2018-02-18 05:00:00,0
2018-02-18 06:00:00,40.9366
2018-02-18 07:00:00,321.515
2018-02-18 08:00:00,1224.72
2018-02-18 09:00:00,2082.44
2018-02-18 10:00:00,2580.44
2018-02-18 11:00:00,2690.9
2018-02-18 12:00:00,2600.97
2018-02-18 13:00:00,2314.54
2018-02-18 14:00:00,1746.89
2018-02-18 15:00:00,999.114
2018-02-18 16:00:00,332.171
2018-02-18 17:00:00,50.9434
2018-02-18 18:00:00,3.11898
2018-02-18 19:00:00,0
2018-02-18 20:00:00,7.53754
2018-02-18 21:00:00,4.41856
2018-02-18 22:00:00,10.9164
2018-02-18 23:00:00,3.3789
2018-02-19 00:00:00,3.11898
2018-02-19 01:00:00,3.11898
2018-02-19 02:00:00,3.3789
2018-02-19 03:00:00,3.3789
2018-02-19 04:00:00,6.23796
2018-02-19 05:00:00,7.53754
2018-02-19 06:00:00,29.3704
2018-02-19 07:00:00,278.109
2018-02-19 08:00:00,1015.75
2018-02-19 09:00:00,1811.35
2018-02-19 10:00:00,2316.88
2018-02-19 11:00:00,2657.37
2018-02-19 12:00:00,2608.51
2018-02-19 13:00:00,2177.57
2018-02-19 14:00:00,1573.27
2018-02-19 15:00:00,851.222
2018-02-19 16:00:00,276.81
2018-02-19 17:00:00,55.4919
2018-02-19 18:00:00,7.01771
2018-02-19 19:00:00,0
2018-02-19 20:00:00,0
2018-02-19 21:00:00,0
2018-02-19 22:00:00,0
2018-02-19 23:00:00,0
2018-02-20 00:00:00,0
2018-02-20 01:00:00,0
2018-02-20 02:00:00,0
2018-02-20 03:00:00,0
2018-02-20 04:00:00,0
2018-02-20 05:00:00,0
2018-02-20 06:00:00,32.3594
2018-02-20 07:00:00,236.003
2018-02-20 08:00:00,745.177
2018-02-20 09:00:00,1261.11
2018-02-20 10:00:00,1745.33
2018-02-20 11:00:00,2153.4
2018-02-20 12:00:00,2272.18
2018-02-20 13:00:00,2085.3
2018-02-20 14:00:00,1796.79
2018-02-20 15:00:00,1151.42
2018-02-20 16:00:00,434.578
2018-02-20 17:00:00,62.1197
2018-02-20 18:00:00,3.11898
2018-02-20 19:00:00,0
2018-02-20 20:00:00,10.9164
2018-02-20 21:00:00,7.01771
2018-02-20 22:00:00,1.81941
2018-02-20 23:00:00,0
2018-02-21 00:00:00,0
2018-02-21 01:00:00,0
2018-02-21 02:00:00,0
2018-02-21 03:00:00,0
2018-02-21 04:00:00,0
2018-02-21 05:00:00,0
2018-02-21 06:00:00,45.2252
2018-02-21 07:00:00,316.317
2018-02-21 08:00:00,1409
2018-02-21 09:00:00,2872.58
2018-02-21 10:00:00,3972.28
2018-02-21 11:00:00,4526.94
2018-02-21 12:00:00,4593.74
2018-02-21 13:00:00,4191.65
2018-02-21 14:00:00,3389.55
2018-02-21 15:00:00,2169.51
2018-02-21 16:00:00,852.262
2018-02-21 17:00:00,107.085
2018-02-21 18:00:00,7.79745
2018-02-21 19:00:00,0
2018-02-21 20:00:00,0
2018-02-21 21:00:00,0
2018-02-21 22:00:00,0
2018-02-21 23:00:00,0
2018-02-22 00:00:00,0
2018-02-22 01:00:00,0
2018-02-22 02:00:00,0
2018-02-22 03:00:00,0
2018-02-22 04:00:00,0
2018-02-22 05:00:00,0
2018-02-22 06:00:00,48.7341
2018-02-22 07:00:00,366.48
2018-02-22 08:00:00,1449.29
2018-02-22 09:00:00,2710.65
2018-02-22 10:00:00,3625.82
2018-02-22 11:00:00,4130.31
2018-02-22 12:00:00,4173.46
2018-02-22 13:00:00,3762.27
2018-02-22 14:00:00,3031.13
2018-02-22 15:00:00,1966.52
2018-02-22 16:00:00,823.671
2018-02-22 17:00:00,122.42
2018-02-22 18:00:00,8.31728
2018-02-22 19:00:00,0
2018-02-22 20:00:00,0
2018-02-22 21:00:00,0
2018-02-22 22:00:00,0
2018-02-22 23:00:00,0
2018-02-23 00:00:00,0
2018-02-23 01:00:00,0
2018-02-23 02:00:00,0
2018-02-23 03:00:00,0
2018-02-23 04:00:00,0
2018-02-23 05:00:00,0
2018-02-23 06:00:00,49.5138
2018-02-23 07:00:00,344.128
2018-02-23 08:00:00,1282.68
2018-02-23 09:00:00,2377.96
2018-02-23 10:00:00,3215.15
2018-02-23 11:00:00,3764.61
2018-02-23 12:00:00,3757.59
2018-02-23 13:00:00,3254.92
2018-02-23 14:00:00,2576.54
2018-02-23 15:00:00,1691.01
2018-02-23 16:00:00,683.577
2018-02-23 17:00:00,98.7677
2018-02-23 18:00:00,7.53754
2018-02-23 19:00:00,0
2018-02-23 20:00:00,0
2018-02-23 21:00:00,0
2018-02-23 22:00:00,0
2018-02-23 23:00:00,0
2018-02-24 00:00:00,0
2018-02-24 01:00:00,0
2018-02-24 02:00:00,0
2018-02-24 03:00:00,0
2018-02-24 04:00:00,0
2018-02-24 05:00:00,0
2018-02-24 06:00:00,49.5138
2018-02-24 07:00:00,351.665
2018-02-24 08:00:00,1388.99
2018-02-24 09:00:00,2643.34
2018-02-24 10:00:00,3622.96
2018-02-24 11:00:00,4120.17
2018-02-24 12:00:00,4047.66
2018-02-24 13:00:00,3564.48
2018-02-24 14:00:00,2613.19
2018-02-24 15:00:00,1537.14
2018-02-24 16:00:00,676.039
2018-02-24 17:00:00,119.561
2018-02-24 18:00:00,8.83711
2018-02-24 19:00:00,0
2018-02-24 20:00:00,0
2018-02-24 21:00:00,0
2018-02-24 22:00:00,0
2018-02-24 23:00:00,0
2018-02-25 00:00:00,0
2018-02-25 01:00:00,0
2018-02-25 02:00:00,0
2018-02-25 03:00:00,0
2018-02-25 04:00:00,0
2018-02-25 05:00:00,0
2018-02-25 06:00:00,56.9214
2018-02-25 07:00:00,443.415
2018-02-25 08:00:00,1657.22
2018-02-25 09:00:00,3015.79
2018-02-25 10:00:00,4048.96
2018-02-25 11:00:00,4575.29
2018-02-25 12:00:00,4696.15
2018-02-25 13:00:00,4424.53
2018-02-25 14:00:00,3683.26
2018-02-25 15:00:00,2505.06
2018-02-25 16:00:00,1121.53
2018-02-25 17:00:00,169.465
2018-02-25 18:00:00,8.83711
2018-02-25 19:00:00,0
2018-02-25 20:00:00,0
2018-02-25 21:00:00,0
2018-02-25 22:00:00,0
2018-02-25 23:00:00,0
2018-02-26 00:00:00,0
2018-02-26 01:00:00,0
2018-02-26 02:00:00,0
2018-02-26 03:00:00,0
2018-02-26 04:00:00,0
2018-02-26 05:00:00,0
2018-02-26 06:00:00,69.3973
2018-02-26 07:00:00,605.082
2018-02-26 08:00:00,2113.37
2018-02-26 09:00:00,3626.33
2018-02-26 10:00:00,4638.18
2018-02-26 11:00:00,5095.12
2018-02-26 12:00:00,5151.52
2018-02-26 13:00:00,4736.43
2018-02-26 14:00:00,3931.74
2018-02-26 15:00:00,2710.39
2018-02-26 16:00:00,1265.53
2018-02-26 17:00:00,202.474
2018-02-26 18:00:00,9.22698
2018-02-26 19:00:00,0
2018-02-26 20:00:00,0
2018-02-26 21:00:00,0
2018-02-26 22:00:00,0
2018-02-26 23:00:00,0
2018-02-27 00:00:00,0
2018-02-27 01:00:00,0
2018-02-27 02:00:00,0
2018-02-27 03:00:00,0
2018-02-27 04:00:00,0
2018-02-27 05:00:00,0
2018-02-27 06:00:00,69.7872
2018-02-27 07:00:00,593.126
2018-02-27 08:00:00,2035.39
2018-02-27 09:00:00,3440.76
2018-02-27 10:00:00,4305.75
2018-02-27 11:00:00,4776.98
2018-02-27 12:00:00,4868.73
2018-02-27 13:00:00,4543.06
2018-02-27 14:00:00,3826.99
2018-02-27 15:00:00,2658.41
2018-02-27 16:00:00,1248.37
2018-02-27 17:00:00,203.773
2018-02-27 18:00:00,8.31728
2018-02-27 19:00:00,0
2018-02-27 20:00:00,0
2018-02-27 21:00:00,0
2018-02-27 22:00:00,0
2018-02-27 23:00:00,0
2018-02-28 00:00:00,0
2018-02-28 01:00:00,0
2018-02-28 02:00:00,0
2018-02-28 03:00:00,0
2018-02-28 04:00:00,0
2018-02-28 05:00:00,0
2018-02-28 06:00:00,56.5315
2018-02-28 07:00:00,344.387
2018-02-28 08:00:00,983.779
2018-02-28 09:00:00,1598.74
2018-02-28 10:00:00,2032.28
2018-02-28 11:00:00,2192.12
2018-02-28 12:00:00,2106.87
2018-02-28 13:00:00,1789
2018-02-28 14:00:00,1341.68
2018-02-28 15:00:00,805.997
2018-02-28 16:00:00,325.674
2018-02-28 17:00:00,56.4016
2018-02-28 18:00:00,7.01771
2018-02-28 19:00:00,0
2018-02-28 20:00:00,0
2018-02-28 21:00:00,0
2018-02-28 22:00:00,0
2018-02-28 23:00:00,0
2018-03-01 00:00:00,0
2018-03-01 01:00:00,0
2018-03-01 02:00:00,0
2018-03-01 03:00:00,0
2018-03-01 04:00:00,0
2018-03-01 05:00:00,0
2018-03-01 06:00:00,58.1179
2018-03-01 07:00:00,295.239
2018-03-01 08:00:00,765.607
2018-03-01 09:00:00,1283.76
2018-03-01 10:00:00,1825.68
2018-03-01 11:00:00,1996.41
2018-03-01 12:00:00,1947.6
2018-03-01 13:00:00,1853.06
2018-03-01 14:00:00,1375.97
2018-03-01 15:00:00,773.614
2018-03-01 16:00:00,330.626
2018-03-01 17:00:00,72.5828
2018-03-01 18:00:00,55.7932
2018-03-01 19:00:00,46.4943
2018-03-01 20:00:00,5.16604
2018-03-01 21:00:00,0
2018-03-01 22:00:00,0
2018-03-01 23:00:00,0
2018-03-02 00:00:00,0
2018-03-02 01:00:00,0
2018-03-02 02:00:00,0
2018-03-02 03:00:00,0
2018-03-02 04:00:00,0
2018-03-02 05:00:00,0
2018-03-02 06:00:00,53.081
2018-03-02 07:00:00,336.051
2018-03-02 08:00:00,1135.24
2018-03-02 09:00:00,2086.56
2018-03-02 10:00:00,2845.97
2018-03-02 11:00:00,3509.55
2018-03-02 12:00:00,3848.44
2018-03-02 13:00:00,3882.28
2018-03-02 14:00:00,3248.15
2018-03-02 15:00:00,2105.16
2018-03-02 16:00:00,890.366
2018-03-02 17:00:00,137.158
2018-03-02 18:00:00,63.0256
2018-03-02 19:00:00,52.9519
2018-03-02 20:00:00,6.32839
2018-03-02 21:00:00,0
2018-03-02 22:00:00,0
2018-03-02 23:00:00,0
2018-03-03 00:00:00,0
2018-03-03 01:00:00,0
2018-03-03 02:00:00,0
2018-03-03 03:00:00,0
2018-03-03 04:00:00,0
2018-03-03 05:00:00,0
2018-03-03 06:00:00,63.1548
2018-03-03 07:00:00,399.076
2018-03-03 08:00:00,1452.17
2018-03-03 09:00:00,2716.04
2018-03-03 10:00:00,3651.61
2018-03-03 11:00:00,4048.88
2018-03-03 12:00:00,4123.79
2018-03-03 13:00:00,3899.84
2018-03-03 14:00:00,3324.09
2018-03-03 15:00:00,2411.25
2018-03-03 16:00:00,1127.75
2018-03-03 17:00:00,180.811
2018-03-03 18:00:00,29.1881
2018-03-03 19:00:00,36.4206
2018-03-03 20:00:00,5.81179
2018-03-03 21:00:00,0
2018-03-03 22:00:00,0
2018-03-03 23:00:00,0
2018-03-04 00:00:00,0
2018-03-04 01:00:00,0
2018-03-04 02:00:00,0
2018-03-04 03:00:00,0
2018-03-04 04:00:00,0
2018-03-04 05:00:00,0
2018-03-04 06:00:00,49.8523
2018-03-04 07:00:00,401.401
2018-03-04 08:00:00,1001.69
2018-03-04 09:00:00,1578.22
2018-03-04 10:00:00,2035.68
2018-03-04 11:00:00,2248.78
2018-03-04 12:00:00,2236.12
2018-03-04 13:00:00,2105.42
2018-03-04 14:00:00,1867.26
2018-03-04 15:00:00,1472.06
2018-03-04 16:00:00,802.544
2018-03-04 17:00:00,177.712
2018-03-04 18:00:00,30.9962
2018-03-04 19:00:00,25.0553
2018-03-04 20:00:00,0
2018-03-04 21:00:00,0
2018-03-04 22:00:00,0
2018-03-04 23:00:00,0
2018-03-05 00:00:00,0
2018-03-05 01:00:00,0
2018-03-05 02:00:00,0
2018-03-05 03:00:00,0
2018-03-05 04:00:00,0
2018-03-05 05:00:00,0
2018-03-05 06:00:00,47.5275
2018-03-05 07:00:00,377.379
2018-03-05 08:00:00,967.599
2018-03-05 09:00:00,1709.44
2018-03-05 10:00:00,2546.6
2018-03-05 11:00:00,2995.01
2018-03-05 12:00:00,2847.52
2018-03-05 13:00:00,2462.39
2018-03-05 14:00:00,2008.04
2018-03-05 15:00:00,1312.95
2018-03-05 16:00:00,671.843
2018-03-05 17:00:00,175.904
2018-03-05 18:00:00,30.9962
2018-03-05 19:00:00,27.6383
2018-03-05 20:00:00,0
2018-03-05 21:00:00,0
2018-03-05 22:00:00,0
2018-03-05 23:00:00,0
2018-03-06 00:00:00,0
2018-03-06 01:00:00,0
2018-03-06 02:00:00,0
2018-03-06 03:00:00,0
2018-03-06 04:00:00,0
2018-03-06 05:00:00,0
2018-03-06 06:00:00,54.5017
2018-03-06 07:00:00,553.541
2018-03-06 08:00:00,1737.08
2018-03-06 09:00:00,2801.8
2018-03-06 10:00:00,3278.62
2018-03-06 11:00:00,3370.58
2018-03-06 12:00:00,3182.28
2018-03-06 13:00:00,2827.11
2018-03-06 14:00:00,2420.8
2018-03-06 15:00:00,1709.7
2018-03-06 16:00:00,807.71
2018-03-06 17:00:00,151.365
2018-03-06 18:00:00,49.5939
2018-03-06 19:00:00,48.6899
2018-03-06 20:00:00,5.42434
2018-03-06 21:00:00,0
2018-03-06 22:00:00,0
2018-03-06 23:00:00,0
2018-03-07 00:00:00,0
2018-03-07 01:00:00,0
2018-03-07 02:00:00,0
2018-03-07 03:00:00,0
2018-03-07 04:00:00,0
2018-03-07 05:00:00,0
2018-03-07 06:00:00,65.6087
2018-03-07 07:00:00,538.559
2018-03-07 08:00:00,1547.74
2018-03-07 09:00:00,2567.52
2018-03-07 10:00:00,3320.47
2018-03-07 11:00:00,3469.51
2018-03-07 12:00:00,3575.67
2018-03-07 13:00:00,3543.38
2018-03-07 14:00:00,3079.73
2018-03-07 15:00:00,2315.42
2018-03-07 16:00:00,1248.89
2018-03-07 17:00:00,258.818
2018-03-07 18:00:00,47.6567
2018-03-07 19:00:00,50.7563
2018-03-07 20:00:00,5.68264
2018-03-07 21:00:00,0
2018-03-07 22:00:00,0
2018-03-07 23:00:00,0
2018-03-08 00:00:00,0
2018-03-08 01:00:00,0
2018-03-08 02:00:00,0
2018-03-08 03:00:00,0
2018-03-08 04:00:00,0
2018-03-08 05:00:00,0
2018-03-08 06:00:00,78.7821
2018-03-08 07:00:00,748.042
2018-03-08 08:00:00,2017.85
2018-03-08 09:00:00,3277.85
2018-03-08 10:00:00,4132.83
2018-03-08 11:00:00,4600.87
2018-03-08 12:00:00,4623.34
2018-03-08 13:00:00,4206.7
2018-03-08 14:00:00,3449.36
2018-03-08 15:00:00,2331.69
2018-03-08 16:00:00,1120.51
2018-03-08 17:00:00,226.272
2018-03-08 18:00:00,48.6899
2018-03-08 19:00:00,54.2434
2018-03-08 20:00:00,6.97415
2018-03-08 21:00:00,0
2018-03-08 22:00:00,0
2018-03-08 23:00:00,0
2018-03-09 00:00:00,0
2018-03-09 01:00:00,0
2018-03-09 02:00:00,0
2018-03-09 03:00:00,0
2018-03-09 04:00:00,0
2018-03-09 05:00:00,0
2018-03-09 06:00:00,68.7083
2018-03-09 07:00:00,605.459
2018-03-09 08:00:00,1372.87
2018-03-09 09:00:00,2035.16
2018-03-09 10:00:00,2589.99
2018-03-09 11:00:00,2880.84
2018-03-09 12:00:00,2703.39
2018-03-09 13:00:00,2260.4
2018-03-09 14:00:00,1695.23
2018-03-09 15:00:00,1041.99
2018-03-09 16:00:00,453.061
2018-03-09 17:00:00,109.003
2018-03-09 18:00:00,41.4574
2018-03-09 19:00:00,46.236
2018-03-09 20:00:00,5.42434
2018-03-09 21:00:00,0
2018-03-09 22:00:00,0
2018-03-09 23:00:00,0
2018-03-10 00:00:00,0
2018-03-10 01:00:00,0
2018-03-10 02:00:00,0
2018-03-10 03:00:00,0
2018-03-10 04:00:00,0
2018-03-10 05:00:00,0
2018-03-10 06:00:00,48.5607
2018-03-10 07:00:00,488.965
2018-03-10 08:00:00,1236.49
2018-03-10 09:00:00,1740.7
2018-03-10 10:00:00,2038.52
2018-03-10 11:00:00,2200.21
2018-03-10 12:00:00,2320.58
2018-03-10 13:00:00,2228.37
2018-03-10 14:00:00,1874.24
2018-03-10 15:00:00,1381.91
2018-03-10 16:00:00,607.784
2018-03-10 17:00:00,120.885
2018-03-10 18:00:00,40.8117
2018-03-10 19:00:00,50.2397
2018-03-10 20:00:00,5.94094
2018-03-10 21:00:00,0
2018-03-10 22:00:00,0
2018-03-10 23:00:00,0
2018-03-11 00:00:00,0
2018-03-11 01:00:00,0
2018-03-11 02:00:00,0
2018-03-11 03:00:00,0
2018-03-11 04:00:00,0
2018-03-11 05:00:00,0
2018-03-11 06:00:00,58.1179
2018-03-11 07:00:00,582.987
2018-03-11 08:00:00,1616.45
2018-03-11 09:00:00,2446.38
2018-03-11 10:00:00,2872.06
2018-03-11 11:00:00,3252.28
2018-03-11 12:00:00,3436.45
2018-03-11 13:00:00,3332.35
2018-03-11 14:00:00,2817.81
2018-03-11 15:00:00,1946.05
2018-03-11 16:00:00,976.639
2018-03-11 17:00:00,255.977
2018-03-11 18:00:00,43.0073
2018-03-11 19:00:00,51.1438
2018-03-11 20:00:00,5.94094
2018-03-11 21:00:00,0
2018-03-11 22:00:00,0
2018-03-11 23:00:00,0
2018-03-12 00:00:00,0
2018-03-12 01:00:00,0
2018-03-12 02:00:00,0
2018-03-12 03:00:00,0
2018-03-12 04:00:00,0
2018-03-12 05:00:00,0
2018-03-12 06:00:00,81.6234
