time,value
2018-02-01 15:00:00,70374.9
2018-02-01 16:00:00,73989.8
2018-02-01 17:00:00,79294.2
2018-02-01 18:00:00,77479.1
2018-02-01 19:00:00,73185.7
2018-02-01 20:00:00,70269.6
2018-02-01 21:00:00,71777.5
2018-02-01 22:00:00,71373.9
2018-02-01 23:00:00,68098
2018-02-02 00:00:00,66674.7
2018-02-02 01:00:00,64653.8
2018-02-02 02:00:00,62935.4
2018-02-02 03:00:00,63605.1
2018-02-02 04:00:00,67669.7
2018-02-02 05:00:00,74747.6
2018-02-02 06:00:00,79647
2018-02-02 07:00:00,80204.9
2018-02-02 08:00:00,79896.7
2018-02-02 09:00:00,78912.1
2018-02-02 10:00:00,78224
2018-02-02 11:00:00,77270.9
2018-02-02 12:00:00,75496.8
2018-02-02 13:00:00,73467.2
2018-02-02 14:00:00,72046.6
2018-02-02 15:00:00,71887.7
2018-02-02 16:00:00,75151.1
2018-02-02 17:00:00,79264
2018-02-02 18:00:00,77631.9
2018-02-02 19:00:00,73592.7
2018-02-02 20:00:00,71044.9
2018-02-02 21:00:00,72710.8
2018-02-02 22:00:00,72059.6
2018-02-02 23:00:00,68140
2018-02-03 00:00:00,66222.7
2018-02-03 01:00:00,63832
2018-02-03 02:00:00,61523.9
2018-02-03 03:00:00,60964.1
2018-02-03 04:00:00,62322.7
2018-02-03 05:00:00,64638.1
2018-02-03 06:00:00,67006.7
2018-02-03 07:00:00,69512.1
2018-02-03 08:00:00,71647.2
2018-02-03 09:00:00,72009.4
2018-02-03 10:00:00,72611.5
2018-02-03 11:00:00,72954.9
2018-02-03 12:00:00,70339.3
2018-02-03 13:00:00,68047.7
2018-02-03 14:00:00,66468.1
2018-02-03 15:00:00,66136.9
2018-02-03 16:00:00,69087.6
2018-02-03 17:00:00,73173
2018-02-03 18:00:00,72403.1
2018-02-03 19:00:00,69337.2
2018-02-03 20:00:00,67474.4
2018-02-03 21:00:00,70053.5
2018-02-03 22:00:00,70207.4
2018-02-03 23:00:00,66862.5
2018-02-04 00:00:00,65182.9
2018-02-04 01:00:00,62734.3
2018-02-04 02:00:00,60253.4
2018-02-04 03:00:00,59371.8
2018-02-04 04:00:00,60029.5
2018-02-04 05:00:00,61369.3
2018-02-04 06:00:00,62886
2018-02-04 07:00:00,65181.4
2018-02-04 08:00:00,67938.5
2018-02-04 09:00:00,69680.1
2018-02-04 10:00:00,70965
2018-02-04 11:00:00,71353.6
2018-02-04 12:00:00,68233.3
2018-02-04 13:00:00,65436.4
2018-02-04 14:00:00,63840.6
2018-02-04 15:00:00,64105.7
2018-02-04 16:00:00,68048.8
2018-02-04 17:00:00,74265.7
2018-02-04 18:00:00,74567.6
2018-02-04 19:00:00,72183.5
2018-02-04 20:00:00,70087.4
2018-02-04 21:00:00,72018.3
2018-02-04 22:00:00,71907.4
2018-02-04 23:00:00,69246
2018-02-05 00:00:00,68130.4
2018-02-05 01:00:00,66343
2018-02-05 02:00:00,64653.4
2018-02-05 03:00:00,65502.1
2018-02-05 04:00:00,70157.2
2018-02-05 05:00:00,77443.1
2018-02-05 06:00:00,82129
2018-02-05 07:00:00,83394.1
2018-02-05 08:00:00,84127.8
2018-02-05 09:00:00,84332.6
2018-02-05 10:00:00,84706.8
2018-02-05 11:00:00,84528.2
2018-02-05 12:00:00,83179
2018-02-05 13:00:00,81145.4
2018-02-05 14:00:00,79797.6
2018-02-05 15:00:00,79424.9
2018-02-05 16:00:00,82103.3
2018-02-05 17:00:00,86883.7
2018-02-05 18:00:00,84658.4
2018-02-05 19:00:00,79657.7
2018-02-05 20:00:00,76272.1
2018-02-05 21:00:00,77649.5
2018-02-05 22:00:00,76771.6
2018-02-05 23:00:00,73402.3
2018-02-06 00:00:00,72329.7
2018-02-06 01:00:00,70127.5
2018-02-06 02:00:00,67839.4
2018-02-06 03:00:00,68229.6
2018-02-06 04:00:00,72368.2
2018-02-06 05:00:00,78823.6
2018-02-06 06:00:00,82516
2018-02-06 07:00:00,83474.1
2018-02-06 08:00:00,84283
2018-02-06 09:00:00,84721.6
2018-02-06 10:00:00,85230.8
2018-02-06 11:00:00,84643.4
2018-02-06 12:00:00,83330.3
2018-02-06 13:00:00,81470.9
2018-02-06 14:00:00,80517.8
2018-02-06 15:00:00,80426.2
2018-02-06 16:00:00,82862.3
2018-02-06 17:00:00,87329
2018-02-06 18:00:00,85244.4
2018-02-06 19:00:00,80616.7
2018-02-06 20:00:00,77318.9
2018-02-06 21:00:00,78708.8
2018-02-06 22:00:00,77862.4
2018-02-06 23:00:00,74582.5
2018-02-07 00:00:00,73685.9
2018-02-07 01:00:00,71468.8
2018-02-07 02:00:00,69508.9
2018-02-07 03:00:00,69973.1
2018-02-07 04:00:00,73693.5
2018-02-07 05:00:00,79869.6
2018-02-07 06:00:00,83982.2
2018-02-07 07:00:00,85496.4
2018-02-07 08:00:00,86408.5
2018-02-07 09:00:00,86470.1
2018-02-07 10:00:00,86928.3
2018-02-07 11:00:00,86250.4
2018-02-07 12:00:00,84684
2018-02-07 13:00:00,82844.2
2018-02-07 14:00:00,81345.6
2018-02-07 15:00:00,80887.9
2018-02-07 16:00:00,83464.6
2018-02-07 17:00:00,88624
2018-02-07 18:00:00,86605.9
2018-02-07 19:00:00,81692
2018-02-07 20:00:00,78537.6
2018-02-07 21:00:00,80045
2018-02-07 22:00:00,79633.9
2018-02-07 23:00:00,76639.3
2018-02-08 00:00:00,75883.3
2018-02-08 01:00:00,73803.3
2018-02-08 02:00:00,71625.3
2018-02-08 03:00:00,71960
2018-02-08 04:00:00,75905.3
2018-02-08 05:00:00,82728
2018-02-08 06:00:00,86842.3
2018-02-08 07:00:00,87533
2018-02-08 08:00:00,87667
2018-02-08 09:00:00,86798.8
2018-02-08 10:00:00,86097.3
2018-02-08 11:00:00,84627.8
2018-02-08 12:00:00,82338.5
2018-02-08 13:00:00,79954.5
2018-02-08 14:00:00,78283
2018-02-08 15:00:00,78006.8
2018-02-08 16:00:00,81100.3
2018-02-08 17:00:00,86859.3
2018-02-08 18:00:00,85396
2018-02-08 19:00:00,81136.5
2018-02-08 20:00:00,78114.8
2018-02-08 21:00:00,79617.8
2018-02-08 22:00:00,79288.3
2018-02-08 23:00:00,76234
2018-02-09 00:00:00,75403.8
2018-02-09 01:00:00,73499.5
2018-02-09 02:00:00,71758.8
2018-02-09 03:00:00,72071.5
2018-02-09 04:00:00,75943
2018-02-09 05:00:00,82513.8
2018-02-09 06:00:00,86581.3
2018-02-09 07:00:00,87487
2018-02-09 08:00:00,87663.8
2018-02-09 09:00:00,86961.8
2018-02-09 10:00:00,86524.8
2018-02-09 11:00:00,85345.8
2018-02-09 12:00:00,83062.5
2018-02-09 13:00:00,80737.5
2018-02-09 14:00:00,78709.3
2018-02-09 15:00:00,77859.3
2018-02-09 16:00:00,80379.8
2018-02-09 17:00:00,85088.5
2018-02-09 18:00:00,83561.8
2018-02-09 19:00:00,79432
2018-02-09 20:00:00,76743.5
2018-02-09 21:00:00,78525.3
2018-02-09 22:00:00,77951.3
2018-02-09 23:00:00,74338.8
2018-02-10 00:00:00,73012
2018-02-10 01:00:00,70485.5
2018-02-10 02:00:00,68164
2018-02-10 03:00:00,67674.8
2018-02-10 04:00:00,69001.3
2018-02-10 05:00:00,71290.8
2018-02-10 06:00:00,73567
2018-02-10 07:00:00,76291.8
2018-02-10 08:00:00,77474.8
2018-02-10 09:00:00,76729
2018-02-10 10:00:00,76320.5
2018-02-10 11:00:00,75851.3
2018-02-10 12:00:00,72804.8
2018-02-10 13:00:00,70066.8
2018-02-10 14:00:00,68432
2018-02-10 15:00:00,68438
2018-02-10 16:00:00,71620
2018-02-10 17:00:00,76903.3
2018-02-10 18:00:00,76457
2018-02-10 19:00:00,73505
2018-02-10 20:00:00,71600.8
2018-02-10 21:00:00,73905.8
2018-02-10 22:00:00,73973.5
2018-02-10 23:00:00,70921
2018-02-11 00:00:00,69285.8
2018-02-11 01:00:00,66592.5
2018-02-11 02:00:00,63517.8
2018-02-11 03:00:00,62175.3
2018-02-11 04:00:00,62351.8
2018-02-11 05:00:00,63190.8
2018-02-11 06:00:00,63980
2018-02-11 07:00:00,66019.8
2018-02-11 08:00:00,68243.3
2018-02-11 09:00:00,69431
2018-02-11 10:00:00,70257
2018-02-11 11:00:00,70540.8
2018-02-11 12:00:00,67531.5
2018-02-11 13:00:00,65080
2018-02-11 14:00:00,63893.3
2018-02-11 15:00:00,63891
2018-02-11 16:00:00,66917.8
2018-02-11 17:00:00,73067.3
2018-02-11 18:00:00,73506.5
2018-02-11 19:00:00,71056
2018-02-11 20:00:00,68943.5
2018-02-11 21:00:00,70982.5
2018-02-11 22:00:00,71157.5
2018-02-11 23:00:00,68480
2018-02-12 00:00:00,67371.5
2018-02-12 01:00:00,65792.8
2018-02-12 02:00:00,64152.3
2018-02-12 03:00:00,65093
2018-02-12 04:00:00,69846
2018-02-12 05:00:00,76941.5
2018-02-12 06:00:00,81206.3
2018-02-12 07:00:00,82358.5
2018-02-12 08:00:00,81813.5
2018-02-12 09:00:00,80375.3
2018-02-12 10:00:00,79681.8
2018-02-12 11:00:00,78462.3
2018-02-12 12:00:00,76576.5
2018-02-12 13:00:00,74248.8
2018-02-12 14:00:00,72716.3
2018-02-12 15:00:00,72425.8
2018-02-12 16:00:00,75310.3
2018-02-12 17:00:00,82172.5
2018-02-12 18:00:00,81682
2018-02-12 19:00:00,77509
2018-02-12 20:00:00,74717.5
2018-02-12 21:00:00,76566
2018-02-12 22:00:00,76379.8
2018-02-12 23:00:00,73455
2018-02-13 00:00:00,72925.3
2018-02-13 01:00:00,71060.3
2018-02-13 02:00:00,69334.5
2018-02-13 03:00:00,69988.8
2018-02-13 04:00:00,74236.3
2018-02-13 05:00:00,80985.8
2018-02-13 06:00:00,84872.8
2018-02-13 07:00:00,85789.3
2018-02-13 08:00:00,85612.3
2018-02-13 09:00:00,85179.3
2018-02-13 10:00:00,85138.8
2018-02-13 11:00:00,84472.5
2018-02-13 12:00:00,82695.5
2018-02-13 13:00:00,80647.3
2018-02-13 14:00:00,79329.8
2018-02-13 15:00:00,79023
2018-02-13 16:00:00,81295.5
2018-02-13 17:00:00,86426.8
2018-02-13 18:00:00,84714.5
2018-02-13 19:00:00,80127.3
2018-02-13 20:00:00,76852.3
2018-02-13 21:00:00,78054.3
2018-02-13 22:00:00,77526.5
2018-02-13 23:00:00,74444.3
2018-02-14 00:00:00,73655.8
2018-02-14 01:00:00,71505
2018-02-14 02:00:00,69247.3
2018-02-14 03:00:00,69541
2018-02-14 04:00:00,73187.8
2018-02-14 05:00:00,79168.5
2018-02-14 06:00:00,82970.8
2018-02-14 07:00:00,84491
2018-02-14 08:00:00,84988.5
2018-02-14 09:00:00,84661.5
2018-02-14 10:00:00,84358.8
2018-02-14 11:00:00,83669.8
2018-02-14 12:00:00,82277.3
2018-02-14 13:00:00,80157.5
2018-02-14 14:00:00,78455.3
2018-02-14 15:00:00,77818.5
2018-02-14 16:00:00,79833.3
2018-02-14 17:00:00,84638
2018-02-14 18:00:00,82648
2018-02-14 19:00:00,77531.5
2018-02-14 20:00:00,74158.5
2018-02-14 21:00:00,75296
2018-02-14 22:00:00,74395.3
2018-02-14 23:00:00,71026.3
2018-02-15 00:00:00,69665.5
2018-02-15 01:00:00,67214.3
2018-02-15 02:00:00,64509.8
2018-02-15 03:00:00,64335.8
2018-02-15 04:00:00,67661.8
2018-02-15 05:00:00,73604.3
2018-02-15 06:00:00,76942.5
2018-02-15 07:00:00,77804.3
2018-02-15 08:00:00,78014.5
2018-02-15 09:00:00,77708.5
2018-02-15 10:00:00,77718.8
2018-02-15 11:00:00,76848.5
2018-02-15 12:00:00,75123.3
2018-02-15 13:00:00,72850.5
2018-02-15 14:00:00,70927.5
2018-02-15 15:00:00,70306.3
2018-02-15 16:00:00,72102.5
2018-02-15 17:00:00,77254.5
2018-02-15 18:00:00,75800.5
2018-02-15 19:00:00,71304
2018-02-15 20:00:00,68227.3
2018-02-15 21:00:00,69489
2018-02-15 22:00:00,69014
2018-02-15 23:00:00,65610.5
2018-02-16 00:00:00,64169.8
2018-02-16 01:00:00,62213.8
2018-02-16 02:00:00,60296.3
2018-02-16 03:00:00,60910
2018-02-16 04:00:00,65067.8
2018-02-16 05:00:00,71892.5
2018-02-16 06:00:00,76034.8
2018-02-16 07:00:00,77134.8
2018-02-16 08:00:00,76822.5
2018-02-16 09:00:00,75639.3
2018-02-16 10:00:00,74743
2018-02-16 11:00:00,73409.5
2018-02-16 12:00:00,71287.8
2018-02-16 13:00:00,68707.8
2018-02-16 14:00:00,66847.3
2018-02-16 15:00:00,66091.3
2018-02-16 16:00:00,68558.5
2018-02-16 17:00:00,73805
2018-02-16 18:00:00,72877.5
2018-02-16 19:00:00,69189.5
2018-02-16 20:00:00,66688.5
2018-02-16 21:00:00,68332
2018-02-16 22:00:00,67742.8
2018-02-16 23:00:00,64057.8
2018-02-17 00:00:00,61948.3
2018-02-17 01:00:00,59158.3
2018-02-17 02:00:00,56638.5
2018-02-17 03:00:00,56286.8
2018-02-17 04:00:00,57645.5
2018-02-17 05:00:00,59893.5
2018-02-17 06:00:00,61922.8
2018-02-17 07:00:00,64903.8
2018-02-17 08:00:00,67111.5
2018-02-17 09:00:00,67698
2018-02-17 10:00:00,68376.5
2018-02-17 11:00:00,68535
2018-02-17 12:00:00,65621.5
2018-02-17 13:00:00,62874.5
2018-02-17 14:00:00,60807.5
2018-02-17 15:00:00,59987.3
2018-02-17 16:00:00,62091.8
2018-02-17 17:00:00,67611.8
2018-02-17 18:00:00,67989.3
2018-02-17 19:00:00,65285.5
2018-02-17 20:00:00,63751.3
2018-02-17 21:00:00,66581.3
2018-02-17 22:00:00,67138.8
2018-02-17 23:00:00,64153.8
2018-02-18 00:00:00,62696.8
2018-02-18 01:00:00,60426.8
2018-02-18 02:00:00,57993
2018-02-18 03:00:00,57175
2018-02-18 04:00:00,57925.8
2018-02-18 05:00:00,59229.8
2018-02-18 06:00:00,60221.3
2018-02-18 07:00:00,62500.5
2018-02-18 08:00:00,64728
2018-02-18 09:00:00,65813.5
2018-02-18 10:00:00,66589.3
2018-02-18 11:00:00,66489.3
2018-02-18 12:00:00,63209
2018-02-18 13:00:00,60335.8
2018-02-18 14:00:00,58811.8
2018-02-18 15:00:00,58580.8
2018-02-18 16:00:00,61533
2018-02-18 17:00:00,68027.8
2018-02-18 18:00:00,69023.8
2018-02-18 19:00:00,66750.5
2018-02-18 20:00:00,64846.5
2018-02-18 21:00:00,66903.3
2018-02-18 22:00:00,66976.5
2018-02-18 23:00:00,64146.5
2018-02-19 00:00:00,63003.8
2018-02-19 01:00:00,61146.3
2018-02-19 02:00:00,59433
2018-02-19 03:00:00,60291
2018-02-19 04:00:00,64580.5
2018-02-19 05:00:00,71138
2018-02-19 06:00:00,75090.5
2018-02-19 07:00:00,76929.8
2018-02-19 08:00:00,77709
2018-02-19 09:00:00,77629.8
2018-02-19 10:00:00,77851.8
2018-02-19 11:00:00,77147.8
2018-02-19 12:00:00,75572
2018-02-19 13:00:00,73447.3
2018-02-19 14:00:00,71953
2018-02-19 15:00:00,71537.8
2018-02-19 16:00:00,73393
2018-02-19 17:00:00,78363.8
2018-02-19 18:00:00,76895.3
2018-02-19 19:00:00,72171.3
2018-02-19 20:00:00,68885.5
2018-02-19 21:00:00,70211.5
2018-02-19 22:00:00,69643.5
2018-02-19 23:00:00,66076.3
2018-02-20 00:00:00,64516
2018-02-20 01:00:00,62332.3
2018-02-20 02:00:00,60361.8
2018-02-20 03:00:00,60792.8
2018-02-20 04:00:00,64364.5
2018-02-20 05:00:00,70460
2018-02-20 06:00:00,74153.8
2018-02-20 07:00:00,75886.8
2018-02-20 08:00:00,76515.8
2018-02-20 09:00:00,76439.5
2018-02-20 10:00:00,76550.3
2018-02-20 11:00:00,75798.5
2018-02-20 12:00:00,74109.8
2018-02-20 13:00:00,72276.3
2018-02-20 14:00:00,70879.8
2018-02-20 15:00:00,70453.8
2018-02-20 16:00:00,72624.3
2018-02-20 17:00:00,77965.5
2018-02-20 18:00:00,76983.8
2018-02-20 19:00:00,72688.5
2018-02-20 20:00:00,69794
2018-02-20 21:00:00,71314.3
2018-02-20 22:00:00,70832.8
2018-02-20 23:00:00,67605.8
2018-02-21 00:00:00,66308.8
2018-02-21 01:00:00,64448.8
2018-02-21 02:00:00,62782
2018-02-21 03:00:00,63601
2018-02-21 04:00:00,67718.5
2018-02-21 05:00:00,73996.8
2018-02-21 06:00:00,78008.3
2018-02-21 07:00:00,80015.8
2018-02-21 08:00:00,80141.3
2018-02-21 09:00:00,79368
2018-02-21 10:00:00,79044.3
2018-02-21 11:00:00,77880.5
2018-02-21 12:00:00,76151.8
2018-02-21 13:00:00,73758.3
2018-02-21 14:00:00,72137.3
2018-02-21 15:00:00,71682.8
2018-02-21 16:00:00,74153
2018-02-21 17:00:00,80826.5
2018-02-21 18:00:00,80696.5
2018-02-21 19:00:00,76562.3
2018-02-21 20:00:00,73704.8
2018-02-21 21:00:00,75355.8
2018-02-21 22:00:00,75200.3
2018-02-21 23:00:00,72327.3
2018-02-22 00:00:00,71171.9
2018-02-22 01:00:00,69444.2
2018-02-22 02:00:00,67648
2018-02-22 03:00:00,68388.8
2018-02-22 04:00:00,72547.9
2018-02-22 05:00:00,78915
2018-02-22 06:00:00,82754.3
2018-02-22 07:00:00,84282.4
2018-02-22 08:00:00,84175.9
2018-02-22 09:00:00,83221.3
2018-02-22 10:00:00,82743.3
2018-02-22 11:00:00,81423.2
2018-02-22 12:00:00,79509.5
2018-02-22 13:00:00,77202.8
2018-02-22 14:00:00,75555.1
2018-02-22 15:00:00,75045.5
2018-02-22 16:00:00,77175.8
2018-02-22 17:00:00,83229.1
2018-02-22 18:00:00,83026.4
2018-02-22 19:00:00,79129.2
2018-02-22 20:00:00,76342.6
2018-02-22 21:00:00,77864.4
2018-02-22 22:00:00,77592.5
2018-02-22 23:00:00,74533.8
2018-02-23 00:00:00,73456.1
2018-02-23 01:00:00,71763.9
2018-02-23 02:00:00,70016.8
2018-02-23 03:00:00,70737.8
2018-02-23 04:00:00,74853.2
2018-02-23 05:00:00,80672.7
2018-02-23 06:00:00,83968.3
2018-02-23 07:00:00,85558.1
2018-02-23 08:00:00,85499.7
2018-02-23 09:00:00,84362.3
2018-02-23 10:00:00,83518.9
2018-02-23 11:00:00,82187.2
2018-02-23 12:00:00,79881
2018-02-23 13:00:00,77394.3
2018-02-23 14:00:00,75315.6
2018-02-23 15:00:00,74487.5
2018-02-23 16:00:00,76565.3
2018-02-23 17:00:00,81948.6
2018-02-23 18:00:00,82178.9
2018-02-23 19:00:00,78605
2018-02-23 20:00:00,76186.1
2018-02-23 21:00:00,78019.7
2018-02-23 22:00:00,77458
2018-02-23 23:00:00,74296.6
2018-02-24 00:00:00,73367.1
2018-02-24 01:00:00,70972.7
2018-02-24 02:00:00,68642.3
2018-02-24 03:00:00,68226.1
2018-02-24 04:00:00,69714.7
2018-02-24 05:00:00,71956.8
2018-02-24 06:00:00,73814.6
2018-02-24 07:00:00,76509.1
2018-02-24 08:00:00,77713.2
2018-02-24 09:00:00,76991.3
2018-02-24 10:00:00,76508.6
2018-02-24 11:00:00,75994.2
2018-02-24 12:00:00,72699
2018-02-24 13:00:00,69625.1
2018-02-24 14:00:00,67769.2
2018-02-24 15:00:00,67156.5
2018-02-24 16:00:00,69235.8
2018-02-24 17:00:00,75038.4
2018-02-24 18:00:00,76008.5
2018-02-24 19:00:00,73445.5
2018-02-24 20:00:00,71747.4
2018-02-24 21:00:00,74461.4
2018-02-24 22:00:00,74790
2018-02-24 23:00:00,72098.8
2018-02-25 00:00:00,70879.9
2018-02-25 01:00:00,68721.7
2018-02-25 02:00:00,66354.3
2018-02-25 03:00:00,65534.9
2018-02-25 04:00:00,66278.9
2018-02-25 05:00:00,67461.8
2018-02-25 06:00:00,68597.3
2018-02-25 07:00:00,71061.7
2018-02-25 08:00:00,73050.7
2018-02-25 09:00:00,73609.6
2018-02-25 10:00:00,73942.6
2018-02-25 11:00:00,73425.5
2018-02-25 12:00:00,69720.8
2018-02-25 13:00:00,66541.1
2018-02-25 14:00:00,64705.7
2018-02-25 15:00:00,64371.8
2018-02-25 16:00:00,67300.6
2018-02-25 17:00:00,74718.2
2018-02-25 18:00:00,77538.5
2018-02-25 19:00:00,75875.3
2018-02-25 20:00:00,74344.6
2018-02-25 21:00:00,76700.9
2018-02-25 22:00:00,76885.3
2018-02-25 23:00:00,74203.8
2018-02-26 00:00:00,73460.9
2018-02-26 01:00:00,72148.7
2018-02-26 02:00:00,70864.6
2018-02-26 03:00:00,71951.6
2018-02-26 04:00:00,76456
2018-02-26 05:00:00,82651.3
2018-02-26 06:00:00,86183.1
2018-02-26 07:00:00,88130.9
2018-02-26 08:00:00,88267
2018-02-26 09:00:00,87643.8
2018-02-26 10:00:00,87537.2
2018-02-26 11:00:00,86844
2018-02-26 12:00:00,85208.8
2018-02-26 13:00:00,82880.4
2018-02-26 14:00:00,81439.9
2018-02-26 15:00:00,81097.5
2018-02-26 16:00:00,83437.3
2018-02-26 17:00:00,90255.2
2018-02-26 18:00:00,90801.5
2018-02-26 19:00:00,86788.3
2018-02-26 20:00:00,83823.6
2018-02-26 21:00:00,85595.2
2018-02-26 22:00:00,85397.8
2018-02-26 23:00:00,82746.4
2018-02-27 00:00:00,82379.9
2018-02-27 01:00:00,80645.5
2018-02-27 02:00:00,78862.8
2018-02-27 03:00:00,79130.2
2018-02-27 04:00:00,83242
2018-02-27 05:00:00,88511.3
2018-02-27 06:00:00,91283.1
2018-02-27 07:00:00,93060.7
2018-02-27 08:00:00,92940
2018-02-27 09:00:00,92532.3
2018-02-27 10:00:00,92725.7
2018-02-27 11:00:00,91727.2
2018-02-27 12:00:00,89725.6
2018-02-27 13:00:00,87188.9
2018-02-27 14:00:00,85558
2018-02-27 15:00:00,84848.5
2018-02-27 16:00:00,86579.6
2018-02-27 17:00:00,92756.2
2018-02-27 18:00:00,93383.5
2018-02-27 19:00:00,89484.1
2018-02-27 20:00:00,86679.7
2018-02-27 21:00:00,88385.2
2018-02-27 22:00:00,88173.3
2018-02-27 23:00:00,85436.9
2018-02-28 00:00:00,85052.2
2018-02-28 01:00:00,83215
2018-02-28 02:00:00,81332.8
2018-02-28 03:00:00,81760.2
2018-02-28 04:00:00,85318.2
2018-02-28 05:00:00,90251.3
2018-02-28 06:00:00,92947.1
2018-02-28 07:00:00,95294.5
2018-02-28 08:00:00,95916.5
2018-02-28 09:00:00,95727.1
2018-02-28 10:00:00,95676.7
2018-02-28 11:00:00,94850.8
2018-02-28 12:00:00,93172.8
2018-02-28 13:00:00,91442.9
2018-02-28 14:00:00,90202.7
2018-02-28 15:00:00,89664.3
2018-02-28 16:00:00,91074.4
2018-02-28 17:00:00,95703.2
2018-02-28 18:00:00,94801.3
2018-02-28 19:00:00,90072.6
2018-02-28 20:00:00,86667.9
2018-02-28 21:00:00,87697.7
2018-02-28 22:00:00,86817.3
2018-02-28 23:00:00,83584.1
2018-03-01 00:00:00,82722.9
2018-03-01 01:00:00,80468.4
2018-03-01 02:00:00,78086.4
2018-03-01 03:00:00,77903.7
2018-03-01 04:00:00,80776.5
2018-03-01 05:00:00,85068.2
2018-03-01 06:00:00,87279.2
2018-03-01 07:00:00,89678.5
2018-03-01 08:00:00,90933
2018-03-01 09:00:00,91038.5
2018-03-01 10:00:00,90897.6
2018-03-01 11:00:00,89897.3
2018-03-01 12:00:00,88262.6
2018-03-01 13:00:00,86121.1
2018-03-01 14:00:00,84357.9
2018-03-01 15:00:00,83365.1
2018-03-01 16:00:00,84047.9
2018-03-01 17:00:00,88089.9
2018-03-01 18:00:00,87068
2018-03-01 19:00:00,82132.7
2018-03-01 20:00:00,78761.2
2018-03-01 21:00:00,79802.8
2018-03-01 22:00:00,79021.5
2018-03-01 23:00:00,75892.3
2018-03-02 00:00:00,74990.3
2018-03-02 01:00:00,72617.3
2018-03-02 02:00:00,70309.6
2018-03-02 03:00:00,70181.6
2018-03-02 04:00:00,73317.9
2018-03-02 05:00:00,77985.9
2018-03-02 06:00:00,80716.4
2018-03-02 07:00:00,83198.7
2018-03-02 08:00:00,84274.7
2018-03-02 09:00:00,84424
2018-03-02 10:00:00,84179
2018-03-02 11:00:00,83033.3
2018-03-02 12:00:00,80345.3
2018-03-02 13:00:00,77003
2018-03-02 14:00:00,74339.1
2018-03-02 15:00:00,72550.8
2018-03-02 16:00:00,73635.9
2018-03-02 17:00:00,78577.6
2018-03-02 18:00:00,78867.1
2018-03-02 19:00:00,75184.4
2018-03-02 20:00:00,72740.9
2018-03-02 21:00:00,74734.7
2018-03-02 22:00:00,74434.5
2018-03-02 23:00:00,71138.5
2018-03-03 00:00:00,69714.2
2018-03-03 01:00:00,67059.8
2018-03-03 02:00:00,64555
2018-03-03 03:00:00,63595.8
2018-03-03 04:00:00,64622.6
2018-03-03 05:00:00,66119.1
2018-03-03 06:00:00,67404.6
2018-03-03 07:00:00,69987.6
2018-03-03 08:00:00,71509.1
2018-03-03 09:00:00,71246.4
2018-03-03 10:00:00,70960.7
2018-03-03 11:00:00,70634.9
2018-03-03 12:00:00,67412.7
2018-03-03 13:00:00,64205.2
2018-03-03 14:00:00,61867.2
2018-03-03 15:00:00,60838.3
2018-03-03 16:00:00,62357.8
2018-03-03 17:00:00,67762.3
2018-03-03 18:00:00,68996.1
2018-03-03 19:00:00,66204.6
2018-03-03 20:00:00,64690.1
2018-03-03 21:00:00,67215.4
2018-03-03 22:00:00,67562.6
2018-03-03 23:00:00,64594.7
2018-03-04 00:00:00,63081.4
2018-03-04 01:00:00,60727.7
2018-03-04 02:00:00,58170.2
2018-03-04 03:00:00,57099
2018-03-04 04:00:00,57512.2
2018-03-04 05:00:00,58245.8
2018-03-04 06:00:00,58860.5
2018-03-04 07:00:00,61101.3
2018-03-04 08:00:00,63217.6
2018-03-04 09:00:00,64424.6
2018-03-04 10:00:00,65582.1
2018-03-04 11:00:00,66079.1
2018-03-04 12:00:00,63154.6
2018-03-04 13:00:00,60373.7
2018-03-04 14:00:00,58782.2
2018-03-04 15:00:00,58159.4
2018-03-04 16:00:00,59835.7
2018-03-04 17:00:00,65568.2
2018-03-04 18:00:00,67758.2
2018-03-04 19:00:00,65572.8
2018-03-04 20:00:00,63739.8
2018-03-04 21:00:00,65800.5
2018-03-04 22:00:00,65821.8
2018-03-04 23:00:00,62965.3
2018-03-05 00:00:00,61604.1
2018-03-05 01:00:00,59871.1
2018-03-05 02:00:00,58090.4
2018-03-05 03:00:00,58831.9
2018-03-05 04:00:00,62966.9
2018-03-05 05:00:00,68854.9
2018-03-05 06:00:00,72146.2
2018-03-05 07:00:00,73918.2
2018-03-05 08:00:00,73999.8
2018-03-05 09:00:00,73280
2018-03-05 10:00:00,72664.8
2018-03-05 11:00:00,71604
2018-03-05 12:00:00,69824.6
2018-03-05 13:00:00,67542.6
2018-03-05 14:00:00,66194.6
2018-03-05 15:00:00,65427.1
2018-03-05 16:00:00,66712.4
2018-03-05 17:00:00,71936.4
2018-03-05 18:00:00,72299.2
2018-03-05 19:00:00,67972.7
2018-03-05 20:00:00,65047.7
2018-03-05 21:00:00,66520
2018-03-05 22:00:00,66263
2018-03-05 23:00:00,63074
2018-03-06 00:00:00,61647.5
2018-03-06 01:00:00,59691.8
2018-03-06 02:00:00,57902.6
2018-03-06 03:00:00,58465.1
2018-03-06 04:00:00,62299.6
2018-03-06 05:00:00,67968.9
2018-03-06 06:00:00,71528.1
2018-03-06 07:00:00,72852.9
2018-03-06 08:00:00,72642.9
2018-03-06 09:00:00,71925.2
2018-03-06 10:00:00,71492.5
2018-03-06 11:00:00,70788.2
2018-03-06 12:00:00,69455.5
