time,value
2018-02-16 18:00:00,83205.7
2018-02-16 19:00:00,79933
2018-02-16 20:00:00,77804.2
2018-02-16 21:00:00,78421
2018-02-16 22:00:00,75813.7
2018-02-16 23:00:00,71727.2
2018-02-17 00:00:00,68567
2018-02-17 01:00:00,65526.2
2018-02-17 02:00:00,64073
2018-02-17 03:00:00,64456.7
2018-02-17 04:00:00,65430.5
2018-02-17 05:00:00,66742.7
2018-02-17 06:00:00,69168.7
2018-02-17 07:00:00,73568.5
2018-02-17 08:00:00,76306.2
2018-02-17 09:00:00,76891.7
2018-02-17 10:00:00,77336
2018-02-17 11:00:00,77062.7
2018-02-17 12:00:00,74809.7
2018-02-17 13:00:00,72781.7
2018-02-17 14:00:00,71502.5
2018-02-17 15:00:00,71705.5
2018-02-17 16:00:00,74198
2018-02-17 17:00:00,77308
2018-02-17 18:00:00,76063.2
2018-02-17 19:00:00,73980.7
2018-02-17 20:00:00,71789.5
2018-02-17 21:00:00,73001
2018-02-17 22:00:00,72204.2
2018-02-17 23:00:00,68942.5
2018-02-18 00:00:00,67450.2
2018-02-18 01:00:00,65032.7
2018-02-18 02:00:00,63367.7
2018-02-18 03:00:00,62868.2
2018-02-18 04:00:00,63708.5
2018-02-18 05:00:00,65356.7
2018-02-18 06:00:00,66608.5
2018-02-18 07:00:00,69378.2
2018-02-18 08:00:00,71962.2
2018-02-18 09:00:00,72721
2018-02-18 10:00:00,73012.5
2018-02-18 11:00:00,72455.7
2018-02-18 12:00:00,70006.7
2018-02-18 13:00:00,67127.5
2018-02-18 14:00:00,66504.7
2018-02-18 15:00:00,67715
2018-02-18 16:00:00,71313.7
2018-02-18 17:00:00,76329
2018-02-18 18:00:00,75764.7
2018-02-18 19:00:00,74112
2018-02-18 20:00:00,71697.5
2018-02-18 21:00:00,72975.5
2018-02-18 22:00:00,72200.7
2018-02-18 23:00:00,69244
2018-02-19 00:00:00,68112.7
2018-02-19 01:00:00,66192
2018-02-19 02:00:00,65131.5
2018-02-19 03:00:00,66324.2
2018-02-19 04:00:00,70245.2
2018-02-19 05:00:00,76771
2018-02-19 06:00:00,80250.5
2018-02-19 07:00:00,81042.5
2018-02-19 08:00:00,82044
2018-02-19 09:00:00,81847.7
2018-02-19 10:00:00,81163.5
2018-02-19 11:00:00,79502.7
2018-02-19 12:00:00,78320.7
2018-02-19 13:00:00,77222.2
2018-02-19 14:00:00,77165.5
2018-02-19 15:00:00,77152
2018-02-19 16:00:00,78466.7
2018-02-19 17:00:00,80452.2
2018-02-19 18:00:00,78274.2
2018-02-19 19:00:00,75712
2018-02-19 20:00:00,74194
2018-02-19 21:00:00,75508.7
2018-02-19 22:00:00,73853.5
2018-02-19 23:00:00,69862.2
2018-02-20 00:00:00,68784
2018-02-20 01:00:00,66746.5
2018-02-20 02:00:00,66232.5
2018-02-20 03:00:00,67529.7
2018-02-20 04:00:00,71253
2018-02-20 05:00:00,76638
2018-02-20 06:00:00,78755.2
2018-02-20 07:00:00,79918
2018-02-20 08:00:00,81059.2
2018-02-20 09:00:00,80931
2018-02-20 10:00:00,80345.2
2018-02-20 11:00:00,79114.5
2018-02-20 12:00:00,78504.7
2018-02-20 13:00:00,77960.7
2018-02-20 14:00:00,77673.5
2018-02-20 15:00:00,77627
2018-02-20 16:00:00,78816.7
2018-02-20 17:00:00,81923
2018-02-20 18:00:00,81162.7
2018-02-20 19:00:00,77803.5
2018-02-20 20:00:00,75488.2
2018-02-20 21:00:00,75975.7
2018-02-20 22:00:00,74958.2
2018-02-20 23:00:00,71825.5
2018-02-21 00:00:00,70064.7
2018-02-21 01:00:00,68041.2
2018-02-21 02:00:00,66873
2018-02-21 03:00:00,68781
2018-02-21 04:00:00,72735.2
2018-02-21 05:00:00,78746.7
2018-02-21 06:00:00,82399.7
2018-02-21 07:00:00,84946.5
2018-02-21 08:00:00,85083.5
2018-02-21 09:00:00,83790.2
2018-02-21 10:00:00,83487.7
2018-02-21 11:00:00,81972.5
2018-02-21 12:00:00,81457.5
2018-02-21 13:00:00,80056.2
2018-02-21 14:00:00,79469.5
2018-02-21 15:00:00,80055
2018-02-21 16:00:00,82451.7
2018-02-21 17:00:00,86438.7
2018-02-21 18:00:00,85240.5
2018-02-21 19:00:00,81406.7
2018-02-21 20:00:00,78767
2018-02-21 21:00:00,80284.7
2018-02-21 22:00:00,79214.5
2018-02-21 23:00:00,76254.2
2018-02-22 00:00:00,74718.1
2018-02-22 01:00:00,72634.6
2018-02-22 02:00:00,70846.2
2018-02-22 03:00:00,71826.8
2018-02-22 04:00:00,75708.8
2018-02-22 05:00:00,81980.2
2018-02-22 06:00:00,85073.5
2018-02-22 07:00:00,86234.6
2018-02-22 08:00:00,86580.6
2018-02-22 09:00:00,86308
2018-02-22 10:00:00,86258
2018-02-22 11:00:00,85374.4
2018-02-22 12:00:00,84550.2
2018-02-22 13:00:00,83058.3
2018-02-22 14:00:00,82020.6
2018-02-22 15:00:00,81285.2
2018-02-22 16:00:00,83759.5
2018-02-22 17:00:00,87559.3
2018-02-22 18:00:00,86765.9
2018-02-22 19:00:00,84828.5
2018-02-22 20:00:00,83032.3
2018-02-22 21:00:00,83955.9
2018-02-22 22:00:00,82388.7
2018-02-22 23:00:00,77899.7
2018-02-23 00:00:00,76437.8
2018-02-23 01:00:00,74274.1
2018-02-23 02:00:00,73218.2
2018-02-23 03:00:00,73215.3
2018-02-23 04:00:00,76283.9
2018-02-23 05:00:00,81664.9
2018-02-23 06:00:00,85532.8
2018-02-23 07:00:00,87560.3
2018-02-23 08:00:00,87786.2
2018-02-23 09:00:00,86681.2
2018-02-23 10:00:00,86411.1
2018-02-23 11:00:00,85052.6
2018-02-23 12:00:00,83073
2018-02-23 13:00:00,80844
2018-02-23 14:00:00,80285.1
2018-02-23 15:00:00,80500.2
2018-02-23 16:00:00,82424
2018-02-23 17:00:00,86374.1
2018-02-23 18:00:00,86142.1
2018-02-23 19:00:00,83916.7
2018-02-23 20:00:00,81709.8
2018-02-23 21:00:00,83184.4
2018-02-23 22:00:00,80529.2
2018-02-23 23:00:00,77294.8
2018-02-24 00:00:00,75728.1
2018-02-24 01:00:00,73355.7
2018-02-24 02:00:00,71524.5
2018-02-24 03:00:00,71393.3
2018-02-24 04:00:00,72659.6
2018-02-24 05:00:00,74550.5
2018-02-24 06:00:00,76894.5
2018-02-24 07:00:00,79216.4
2018-02-24 08:00:00,80209.2
2018-02-24 09:00:00,81389.8
2018-02-24 10:00:00,82495.1
2018-02-24 11:00:00,81905.1
2018-02-24 12:00:00,79718.2
2018-02-24 13:00:00,77365.5
2018-02-24 14:00:00,75920.4
2018-02-24 15:00:00,73757.9
2018-02-24 16:00:00,75559
2018-02-24 17:00:00,81269.1
2018-02-24 18:00:00,82331.7
2018-02-24 19:00:00,80939.2
2018-02-24 20:00:00,79343.8
2018-02-24 21:00:00,81213.6
2018-02-24 22:00:00,80194
2018-02-24 23:00:00,76315.8
2018-02-25 00:00:00,74053.6
2018-02-25 01:00:00,71303.2
2018-02-25 02:00:00,69323.2
2018-02-25 03:00:00,69418.1
2018-02-25 04:00:00,70421.4
2018-02-25 05:00:00,71342.5
2018-02-25 06:00:00,72102.5
2018-02-25 07:00:00,74427.4
2018-02-25 08:00:00,76484.9
2018-02-25 09:00:00,77081.5
2018-02-25 10:00:00,77369.3
2018-02-25 11:00:00,76969.2
2018-02-25 12:00:00,73892.2
2018-02-25 13:00:00,71765.6
2018-02-25 14:00:00,71163.6
2018-02-25 15:00:00,71211.5
2018-02-25 16:00:00,73688.8
2018-02-25 17:00:00,79117.9
2018-02-25 18:00:00,80264.2
2018-02-25 19:00:00,78861
2018-02-25 20:00:00,77791.6
2018-02-25 21:00:00,77924.9
2018-02-25 22:00:00,76097
2018-02-25 23:00:00,74340.3
2018-02-26 00:00:00,73401.9
2018-02-26 01:00:00,71261.2
2018-02-26 02:00:00,70635
2018-02-26 03:00:00,72094.1
2018-02-26 04:00:00,75946.9
2018-02-26 05:00:00,80748.2
2018-02-26 06:00:00,84235.3
2018-02-26 07:00:00,86757.1
2018-02-26 08:00:00,87518.7
2018-02-26 09:00:00,87401.8
2018-02-26 10:00:00,87660.9
2018-02-26 11:00:00,88091.4
2018-02-26 12:00:00,87392.8
2018-02-26 13:00:00,86275.3
2018-02-26 14:00:00,86282.6
2018-02-26 15:00:00,86329.2
2018-02-26 16:00:00,86527.5
2018-02-26 17:00:00,89697.9
2018-02-26 18:00:00,88732.7
2018-02-26 19:00:00,85789.5
2018-02-26 20:00:00,83218.6
2018-02-26 21:00:00,83967.2
2018-02-26 22:00:00,82399
2018-02-26 23:00:00,80738.3
2018-02-27 00:00:00,80996.1
2018-02-27 01:00:00,79410
2018-02-27 02:00:00,77967.3
2018-02-27 03:00:00,77656.6
2018-02-27 04:00:00,80366.4
2018-02-27 05:00:00,83021.5
2018-02-27 06:00:00,85407.6
2018-02-27 07:00:00,87209.9
2018-02-27 08:00:00,87228
2018-02-27 09:00:00,87550.5
2018-02-27 10:00:00,88234.9
2018-02-27 11:00:00,86742.7
2018-02-27 12:00:00,85405.5
2018-02-27 13:00:00,84044.3
2018-02-27 14:00:00,83119.4
2018-02-27 15:00:00,81980.5
2018-02-27 16:00:00,82926.1
2018-02-27 17:00:00,87146.6
2018-02-27 18:00:00,86284.5
2018-02-27 19:00:00,82945
2018-02-27 20:00:00,82610.6
2018-02-27 21:00:00,84170.7
2018-02-27 22:00:00,83024
2018-02-27 23:00:00,80051.6
2018-02-28 00:00:00,78981.6
2018-02-28 01:00:00,77425.2
2018-02-28 02:00:00,75882
2018-02-28 03:00:00,76789.1
2018-02-28 04:00:00,80009.2
2018-02-28 05:00:00,83370
2018-02-28 06:00:00,84148.1
2018-02-28 07:00:00,85927.7
2018-02-28 08:00:00,86677
2018-02-28 09:00:00,88327.8
2018-02-28 10:00:00,89852.6
2018-02-28 11:00:00,89190.7
2018-02-28 12:00:00,87935.8
2018-02-28 13:00:00,86869.4
2018-02-28 14:00:00,86730.2
2018-02-28 15:00:00,87515.2
2018-02-28 16:00:00,89072.1
2018-02-28 17:00:00,91769.1
2018-02-28 18:00:00,89858.2
2018-02-28 19:00:00,87260.5
2018-02-28 20:00:00,86322.6
2018-02-28 21:00:00,87787.2
2018-02-28 22:00:00,85029.3
2018-02-28 23:00:00,81149.5
2018-03-01 00:00:00,80627
2018-03-01 01:00:00,78576.8
2018-03-01 02:00:00,76190.5
2018-03-01 03:00:00,75752.3
2018-03-01 04:00:00,78109.3
2018-03-01 05:00:00,83200.1
2018-03-01 06:00:00,85915.6
2018-03-01 07:00:00,87327.1
2018-03-01 08:00:00,88832.9
2018-03-01 09:00:00,91033.2
2018-03-01 10:00:00,91561.4
2018-03-01 11:00:00,90429.4
2018-03-01 12:00:00,88294.5
2018-03-01 13:00:00,88150.2
2018-03-01 14:00:00,86998.5
2018-03-01 15:00:00,86497.8
2018-03-01 16:00:00,87614.3
2018-03-01 17:00:00,90152.1
2018-03-01 18:00:00,88441.1
2018-03-01 19:00:00,84557.1
2018-03-01 20:00:00,81216.6
2018-03-01 21:00:00,81564.9
2018-03-01 22:00:00,78928.6
2018-03-01 23:00:00,76017.7
2018-03-02 00:00:00,74603.9
2018-03-02 01:00:00,71834.4
2018-03-02 02:00:00,70493.2
2018-03-02 03:00:00,71064.2
2018-03-02 04:00:00,73628.5
2018-03-02 05:00:00,78341.3
2018-03-02 06:00:00,80824.5
2018-03-02 07:00:00,83945.1
2018-03-02 08:00:00,84631.1
2018-03-02 09:00:00,85036.6
2018-03-02 10:00:00,85261.6
2018-03-02 11:00:00,84011.4
2018-03-02 12:00:00,81314.9
2018-03-02 13:00:00,79021.7
2018-03-02 14:00:00,78029.4
2018-03-02 15:00:00,77734.9
2018-03-02 16:00:00,76743
2018-03-02 17:00:00,79862
2018-03-02 18:00:00,78040.2
2018-03-02 19:00:00,73982.3
2018-03-02 20:00:00,73007
2018-03-02 21:00:00,74445.3
2018-03-02 22:00:00,73129.1
2018-03-02 23:00:00,71748.1
2018-03-03 00:00:00,70992.6
2018-03-03 01:00:00,68507.1
2018-03-03 02:00:00,65771.4
2018-03-03 03:00:00,64480.4
2018-03-03 04:00:00,65756.9
2018-03-03 05:00:00,66894.2
2018-03-03 06:00:00,68404.7
2018-03-03 07:00:00,71883
2018-03-03 08:00:00,74405.8
2018-03-03 09:00:00,75391.3
2018-03-03 10:00:00,75206.8
2018-03-03 11:00:00,74171.1
2018-03-03 12:00:00,71418.1
2018-03-03 13:00:00,69275.6
2018-03-03 14:00:00,67819.4
2018-03-03 15:00:00,67599.6
2018-03-03 16:00:00,68952.1
2018-03-03 17:00:00,73825.7
2018-03-03 18:00:00,73994.2
2018-03-03 19:00:00,71517.9
2018-03-03 20:00:00,70340.7
2018-03-03 21:00:00,72515.7
2018-03-03 22:00:00,71617.2
2018-03-03 23:00:00,67616.8
2018-03-04 00:00:00,66153.8
2018-03-04 01:00:00,63948.8
2018-03-04 02:00:00,62620.8
2018-03-04 03:00:00,62249.1
2018-03-04 04:00:00,62802.6
2018-03-04 05:00:00,63929.9
2018-03-04 06:00:00,64652.1
2018-03-04 07:00:00,66659.7
2018-03-04 08:00:00,68004.4
2018-03-04 09:00:00,68098.5
2018-03-04 10:00:00,68946.5
2018-03-04 11:00:00,68636.7
2018-03-04 12:00:00,67183.5
2018-03-04 13:00:00,66041.8
2018-03-04 14:00:00,65662.3
2018-03-04 15:00:00,65627.8
2018-03-04 16:00:00,66868.8
2018-03-04 17:00:00,71245.1
2018-03-04 18:00:00,71389.9
2018-03-04 19:00:00,69595.1
2018-03-04 20:00:00,68378.1
2018-03-04 21:00:00,70069.4
2018-03-04 22:00:00,68034.9
2018-03-04 23:00:00,64428.7
2018-03-05 00:00:00,63302.7
2018-03-05 01:00:00,62133.2
2018-03-05 02:00:00,60942.8
2018-03-05 03:00:00,61919
2018-03-05 04:00:00,66070.3
2018-03-05 05:00:00,70861.8
2018-03-05 06:00:00,73167.3
2018-03-05 07:00:00,75385.6
2018-03-05 08:00:00,76499.4
2018-03-05 09:00:00,76787.4
2018-03-05 10:00:00,76077.4
2018-03-05 11:00:00,75317.2
2018-03-05 12:00:00,74530.7
2018-03-05 13:00:00,73027.5
2018-03-05 14:00:00,73292.2
2018-03-05 15:00:00,73594.5
2018-03-05 16:00:00,75072
2018-03-05 17:00:00,77621.3
2018-03-05 18:00:00,75486.8
2018-03-05 19:00:00,72316.8
2018-03-05 20:00:00,69751.6
2018-03-05 21:00:00,70807.3
2018-03-05 22:00:00,69488.9
2018-03-05 23:00:00,65153.6
2018-03-06 00:00:00,63491.6
2018-03-06 01:00:00,61796.4
2018-03-06 02:00:00,61410.2
2018-03-06 03:00:00,63001.7
2018-03-06 04:00:00,66986.5
2018-03-06 05:00:00,72471.7
2018-03-06 06:00:00,75641.5
2018-03-06 07:00:00,76510.3
2018-03-06 08:00:00,77074.5
2018-03-06 09:00:00,77101.6
2018-03-06 10:00:00,77264.6
2018-03-06 11:00:00,76368.1
2018-03-06 12:00:00,75838.1
2018-03-06 13:00:00,75143.6
2018-03-06 14:00:00,74350.6
2018-03-06 15:00:00,73723.9
2018-03-06 16:00:00,75446.4
2018-03-06 17:00:00,78995
2018-03-06 18:00:00,77050.5
2018-03-06 19:00:00,74889.2
2018-03-06 20:00:00,73612.8
2018-03-06 21:00:00,74727
2018-03-06 22:00:00,73352.8
2018-03-06 23:00:00,69789.8
2018-03-07 00:00:00,67998.6
2018-03-07 01:00:00,65878.3
2018-03-07 02:00:00,64983.9
2018-03-07 03:00:00,66819.1
2018-03-07 04:00:00,71388.6
2018-03-07 05:00:00,77023.4
2018-03-07 06:00:00,80549.9
2018-03-07 07:00:00,81993.5
2018-03-07 08:00:00,82355.5
2018-03-07 09:00:00,83187.2
2018-03-07 10:00:00,84169.8
2018-03-07 11:00:00,83139.3
2018-03-07 12:00:00,81144.3
2018-03-07 13:00:00,79590.6
2018-03-07 14:00:00,79228.8
2018-03-07 15:00:00,78935.1
2018-03-07 16:00:00,79238.6
2018-03-07 17:00:00,82060.1
2018-03-07 18:00:00,80164.6
2018-03-07 19:00:00,76425.2
2018-03-07 20:00:00,73869.2
2018-03-07 21:00:00,74910.5
2018-03-07 22:00:00,72758.7
2018-03-07 23:00:00,69348
2018-03-08 00:00:00,67734.3
2018-03-08 01:00:00,66140.8
2018-03-08 02:00:00,65069.3
2018-03-08 03:00:00,66452.3
2018-03-08 04:00:00,70722.3
2018-03-08 05:00:00,77022.6
2018-03-08 06:00:00,80174.4
2018-03-08 07:00:00,81149.1
2018-03-08 08:00:00,81075.9
2018-03-08 09:00:00,80890.4
2018-03-08 10:00:00,80331.2
2018-03-08 11:00:00,79445.2
2018-03-08 12:00:00,78215.2
2018-03-08 13:00:00,76507.5
2018-03-08 14:00:00,75543
2018-03-08 15:00:00,75092.3
2018-03-08 16:00:00,75757
2018-03-08 17:00:00,78400.8
2018-03-08 18:00:00,77115
2018-03-08 19:00:00,74480
2018-03-08 20:00:00,71518.8
2018-03-08 21:00:00,72970.8
2018-03-08 22:00:00,70814.8
2018-03-08 23:00:00,68630.3
2018-03-09 00:00:00,67855.8
2018-03-09 01:00:00,65996.3
2018-03-09 02:00:00,64730.8
2018-03-09 03:00:00,63232.3
2018-03-09 04:00:00,66090.5
2018-03-09 05:00:00,71278.3
2018-03-09 06:00:00,74507.8
2018-03-09 07:00:00,76585
2018-03-09 08:00:00,77331
2018-03-09 09:00:00,77819.5
2018-03-09 10:00:00,78085.5
2018-03-09 11:00:00,77542.8
2018-03-09 12:00:00,76314.3
2018-03-09 13:00:00,74880.8
2018-03-09 14:00:00,75510
2018-03-09 15:00:00,76228
2018-03-09 16:00:00,77374.8
2018-03-09 17:00:00,80060
2018-03-09 18:00:00,79175.5
2018-03-09 19:00:00,76345.5
2018-03-09 20:00:00,74192.5
2018-03-09 21:00:00,73691.5
2018-03-09 22:00:00,68994.5
2018-03-09 23:00:00,65696.5
2018-03-10 00:00:00,65045.3
2018-03-10 01:00:00,62675
2018-03-10 02:00:00,60657
2018-03-10 03:00:00,60598.3
2018-03-10 04:00:00,62078.8
2018-03-10 05:00:00,62905.5
2018-03-10 06:00:00,64497.3
2018-03-10 07:00:00,66969.3
2018-03-10 08:00:00,68675.5
2018-03-10 09:00:00,70018.8
2018-03-10 10:00:00,70569
2018-03-10 11:00:00,69997
2018-03-10 12:00:00,67720.8
2018-03-10 13:00:00,65218.3
2018-03-10 14:00:00,63192.3
2018-03-10 15:00:00,62157.8
2018-03-10 16:00:00,64112.8
2018-03-10 17:00:00,68601.5
2018-03-10 18:00:00,67875.8
2018-03-10 19:00:00,64986.5
2018-03-10 20:00:00,63716
2018-03-10 21:00:00,65198.5
2018-03-10 22:00:00,63470.5
2018-03-10 23:00:00,60296.5
2018-03-11 00:00:00,59137
2018-03-11 01:00:00,57382.5
2018-03-11 02:00:00,55259
2018-03-11 03:00:00,54581.8
2018-03-11 04:00:00,55315.8
2018-03-11 05:00:00,55406.8
2018-03-11 06:00:00,56026.5
2018-03-11 07:00:00,57462.5
2018-03-11 08:00:00,59507.8
2018-03-11 09:00:00,60604.8
2018-03-11 10:00:00,61635.3
2018-03-11 11:00:00,61672
2018-03-11 12:00:00,59457.5
2018-03-11 13:00:00,58295.3
2018-03-11 14:00:00,56723
2018-03-11 15:00:00,55861.5
2018-03-11 16:00:00,58203
2018-03-11 17:00:00,64931.5
2018-03-11 18:00:00,65853.5
2018-03-11 19:00:00,64502.5
2018-03-11 20:00:00,63223.5
2018-03-11 21:00:00,65028
2018-03-11 22:00:00,63830.3
2018-03-11 23:00:00,61729
2018-03-12 00:00:00,61397.3
2018-03-12 01:00:00,59705.8
2018-03-12 02:00:00,58827.3
2018-03-12 03:00:00,60447.3
2018-03-12 04:00:00,64141
2018-03-12 05:00:00,70912.8
2018-03-12 06:00:00,74280.8
2018-03-12 07:00:00,76657.8
2018-03-12 08:00:00,77565.8
2018-03-12 09:00:00,77385.5
2018-03-12 10:00:00,77819.3
2018-03-12 11:00:00,77625.5
2018-03-12 12:00:00,76771.3
2018-03-12 13:00:00,75520
2018-03-12 14:00:00,74292.3
2018-03-12 15:00:00,73798
2018-03-12 16:00:00,74687.8
2018-03-12 17:00:00,78136.3
2018-03-12 18:00:00,76353.8
2018-03-12 19:00:00,74921
2018-03-12 20:00:00,72690.3
2018-03-12 21:00:00,73143.5
2018-03-12 22:00:00,70846
2018-03-12 23:00:00,66804.8
2018-03-13 00:00:00,66213.8
2018-03-13 01:00:00,64684.5
2018-03-13 02:00:00,63373.5
2018-03-13 03:00:00,64627.8
2018-03-13 04:00:00,66866.3
2018-03-13 05:00:00,71472.8
2018-03-13 06:00:00,73876.3
2018-03-13 07:00:00,74858
2018-03-13 08:00:00,74392.3
2018-03-13 09:00:00,74074
2018-03-13 10:00:00,72956.8
2018-03-13 11:00:00,72872
2018-03-13 12:00:00,72822
2018-03-13 13:00:00,71360.8
2018-03-13 14:00:00,69835.5
2018-03-13 15:00:00,69408
2018-03-13 16:00:00,70408.3
2018-03-13 17:00:00,72618.8
2018-03-13 18:00:00,70640
2018-03-13 19:00:00,68695.8
2018-03-13 20:00:00,66848.8
2018-03-13 21:00:00,67970
2018-03-13 22:00:00,67099.5
2018-03-13 23:00:00,64831.3
2018-03-14 00:00:00,64432
2018-03-14 01:00:00,63239.3
2018-03-14 02:00:00,62321.3
2018-03-14 03:00:00,63385.3
2018-03-14 04:00:00,68033.3
2018-03-14 05:00:00,73288.5
2018-03-14 06:00:00,75404.3
2018-03-14 07:00:00,75678
2018-03-14 08:00:00,75327.3
2018-03-14 09:00:00,75821
2018-03-14 10:00:00,76260
2018-03-14 11:00:00,76200
2018-03-14 12:00:00,74314.5
2018-03-14 13:00:00,72814.5
2018-03-14 14:00:00,70202
2018-03-14 15:00:00,71566
2018-03-14 16:00:00,72844.5
2018-03-14 17:00:00,78843
2018-03-14 18:00:00,78979
2018-03-14 19:00:00,74425
2018-03-14 20:00:00,71892.8
2018-03-14 21:00:00,72226.8
2018-03-14 22:00:00,70339.8
2018-03-14 23:00:00,67153.5
2018-03-15 00:00:00,65698.5
2018-03-15 01:00:00,63675.8
2018-03-15 02:00:00,61796.5
2018-03-15 03:00:00,62027
2018-03-15 04:00:00,64870.8
2018-03-15 05:00:00,69394.5
2018-03-15 06:00:00,71451.3
2018-03-15 07:00:00,71496.5
2018-03-15 08:00:00,72171
2018-03-15 09:00:00,73307.8
2018-03-15 10:00:00,73456.3
2018-03-15 11:00:00,72799.8
2018-03-15 12:00:00,71872.8
2018-03-15 13:00:00,69799.5
2018-03-15 14:00:00,68318.3
2018-03-15 15:00:00,68217.3
2018-03-15 16:00:00,69221.3
2018-03-15 17:00:00,72951
2018-03-15 18:00:00,72119.5
2018-03-15 19:00:00,69410
2018-03-15 20:00:00,67119.5
2018-03-15 21:00:00,68327.5
2018-03-15 22:00:00,67233.5
2018-03-15 23:00:00,63513
2018-03-16 00:00:00,61731.8
2018-03-16 01:00:00,60126.8
2018-03-16 02:00:00,59345.8
2018-03-16 03:00:00,60296.8
2018-03-16 04:00:00,63167
2018-03-16 05:00:00,67327.3
2018-03-16 06:00:00,70509
2018-03-16 07:00:00,70749
2018-03-16 08:00:00,69982.5
2018-03-16 09:00:00,69049
2018-03-16 10:00:00,69413.8
2018-03-16 11:00:00,69024
2018-03-16 12:00:00,68138.3
2018-03-16 13:00:00,66837.8
2018-03-16 14:00:00,65579.8
2018-03-16 15:00:00,64301.3
2018-03-16 16:00:00,65811
2018-03-16 17:00:00,69210.5
2018-03-16 18:00:00,68858.8
2018-03-16 19:00:00,65835
2018-03-16 20:00:00,65365.3
2018-03-16 21:00:00,67181.8
2018-03-16 22:00:00,66088.5
2018-03-16 23:00:00,62072.8
2018-03-17 00:00:00,60063
2018-03-17 01:00:00,57340.5
2018-03-17 02:00:00,56199.5
2018-03-17 03:00:00,56903.5
2018-03-17 04:00:00,59132.8
2018-03-17 05:00:00,60341
2018-03-17 06:00:00,62021.3
2018-03-17 07:00:00,65153
2018-03-17 08:00:00,67492.3
2018-03-17 09:00:00,68632
2018-03-17 10:00:00,70119
2018-03-17 11:00:00,70352.8
2018-03-17 12:00:00,69103.8
2018-03-17 13:00:00,68131.3
2018-03-17 14:00:00,66774.5
2018-03-17 15:00:00,66051
2018-03-17 16:00:00,66659.8
2018-03-17 17:00:00,69942.8
2018-03-17 18:00:00,70893.5
2018-03-17 19:00:00,68465.5
2018-03-17 20:00:00,66925.8
2018-03-17 21:00:00,68752.3
2018-03-17 22:00:00,68396.5
2018-03-17 23:00:00,65709.3
2018-03-18 00:00:00,63509
2018-03-18 01:00:00,60854.3
2018-03-18 02:00:00,58934.3
2018-03-18 03:00:00,58512.5
2018-03-18 04:00:00,59455.5
2018-03-18 05:00:00,60449
2018-03-18 06:00:00,62172.3
2018-03-18 07:00:00,65161.5
2018-03-18 08:00:00,67806.5
2018-03-18 09:00:00,68029
2018-03-18 10:00:00,68084.3
2018-03-18 11:00:00,67476.5
2018-03-18 12:00:00,65813.3
2018-03-18 13:00:00,63644.3
2018-03-18 14:00:00,62062.3
2018-03-18 15:00:00,62109.5
2018-03-18 16:00:00,64094
2018-03-18 17:00:00,69110.8
2018-03-18 18:00:00,71426.5
2018-03-18 19:00:00,69249.5
2018-03-18 20:00:00,66411.3
2018-03-18 21:00:00,67375.3
2018-03-18 22:00:00,66342
2018-03-18 23:00:00,63145.5
2018-03-19 00:00:00,62026.3
2018-03-19 01:00:00,60435.5
2018-03-19 02:00:00,59749
2018-03-19 03:00:00,61097.8
2018-03-19 04:00:00,64880.3
2018-03-19 05:00:00,70856.5
2018-03-19 06:00:00,75039.3
2018-03-19 07:00:00,76416.5
2018-03-19 08:00:00,76874.3
2018-03-19 09:00:00,76734.3
2018-03-19 10:00:00,76706
2018-03-19 11:00:00,76965.3
2018-03-19 12:00:00,75988.3
2018-03-19 13:00:00,73966.3
2018-03-19 14:00:00,74259
2018-03-19 15:00:00,75029.5
2018-03-19 16:00:00,77240.8
2018-03-19 17:00:00,80681.8
2018-03-19 18:00:00,78744.5
2018-03-19 19:00:00,76529.3
2018-03-19 20:00:00,74482.3
2018-03-19 21:00:00,75967.5
2018-03-19 22:00:00,74146
2018-03-19 23:00:00,71556.3
2018-03-20 00:00:00,70123.8
2018-03-20 01:00:00,67599.3
2018-03-20 02:00:00,66288.3
2018-03-20 03:00:00,67311.8
2018-03-20 04:00:00,71734.5
2018-03-20 05:00:00,76840.8
2018-03-20 06:00:00,79380.3
2018-03-20 07:00:00,80128
2018-03-20 08:00:00,80270
2018-03-20 09:00:00,80627.5
2018-03-20 10:00:00,80835.3
2018-03-20 11:00:00,80088.8
2018-03-20 12:00:00,79039.3
2018-03-20 13:00:00,76652
2018-03-20 14:00:00,74977.8
2018-03-20 15:00:00,74736.3
2018-03-20 16:00:00,77565.3
2018-03-20 17:00:00,82036.5
2018-03-20 18:00:00,81698.3
2018-03-20 19:00:00,78634.5
2018-03-20 20:00:00,76088
2018-03-20 21:00:00,76375.5
2018-03-20 22:00:00,74926
2018-03-20 23:00:00,72171
2018-03-21 00:00:00,70344.8
2018-03-21 01:00:00,68297.8
2018-03-21 02:00:00,68162
2018-03-21 03:00:00,69458
2018-03-21 04:00:00,72494.3
2018-03-21 05:00:00,76164
2018-03-21 06:00:00,78366
2018-03-21 07:00:00,78492.8
2018-03-21 08:00:00,78247.3
2018-03-21 09:00:00,78621.3
2018-03-21 10:00:00,77641
2018-03-21 11:00:00,76114
2018-03-21 12:00:00,74601.3
2018-03-21 13:00:00,72573.5
2018-03-21 14:00:00,71588.3
2018-03-21 15:00:00,71657.8
2018-03-21 16:00:00,73013.5
2018-03-21 17:00:00,76884.3
2018-03-21 18:00:00,76994.8
